iter	Passed	Remaining
0	60	60373
1	60	30350
2	61	20329
3	61	15312
4	61	12305
5	62	10303
6	62	8868
7	62	7811
8	63	6983
9	63	6326
10	64	5784
11	64	5323
12	64	4932
13	65	4606
14	65	4319
15	66	4076
16	66	3855
17	67	3660
18	67	3480
19	67	3318
20	68	3180
21	68	3047
22	68	2926
23	69	2837
24	70	2733
25	70	2642
26	70	2557
27	71	2482
28	71	2407
29	72	2335
30	72	2271
31	72	2208
32	73	2151
33	73	2097
34	74	2048
35	74	2000
36	75	1956
37	75	1914
38	76	1875
39	76	1836
40	76	1798
41	77	1760
42	77	1724
43	77	1690
44	78	1657
45	78	1626
46	78	1596
47	79	1567
48	79	1539
49	79	1512
50	79	1486
51	80	1462
52	80	1438
53	80	1415
54	81	1393
55	81	1372
56	81	1351
57	81	1331
58	82	1312
59	82	1293
60	82	1275
61	83	1258
62	83	1242
63	83	1225
64	84	1210
65	84	1194
66	84	1179
67	85	1165
68	85	1151
69	85	1137
70	85	1124
71	86	1111
72	86	1098
73	86	1086
74	87	1074
75	87	1062
76	87	1051
77	87	1040
78	88	1029
79	88	1018
80	88	1008
81	89	997
82	89	985
83	89	976
84	89	966
85	90	958
86	90	949
87	90	940
88	91	931
89	91	923
90	91	914
91	91	906
92	92	899
93	92	891
94	92	883
95	93	876
96	93	868
97	93	861
98	93	854
99	94	847
100	94	841
101	94	834
102	95	828
103	95	822
104	95	815
105	95	809
106	96	803
107	96	797
108	96	791
109	97	785
110	97	780
111	97	774
112	97	768
113	98	763
114	98	758
115	98	753
116	99	747
117	99	742
118	99	737
119	99	732
120	100	728
121	100	722
122	100	718
123	101	713
124	101	709
125	101	704
126	101	699
127	102	695
128	102	691
129	102	687
130	102	683
131	103	679
132	103	675
133	103	671
134	104	667
135	104	663
136	104	659
137	104	655
138	105	651
139	105	648
140	105	644
141	105	640
142	106	636
143	106	633
144	106	630
145	107	626
146	107	623
147	107	620
148	108	617
149	108	613
150	108	610
151	108	607
152	109	604
153	109	602
154	109	599
155	110	596
156	110	593
157	110	591
158	111	589
159	111	586
160	111	582
161	112	580
162	112	577
163	112	575
164	113	572
165	113	570
166	113	568
167	114	565
168	114	563
169	115	561
170	115	559
171	115	556
172	115	554
173	116	551
174	116	549
175	116	546
176	117	544
177	117	542
178	117	539
179	118	537
180	118	535
181	118	533
182	118	531
183	119	528
184	119	526
185	119	524
186	120	522
187	120	520
188	120	518
189	121	516
190	121	513
191	121	511
192	121	509
193	122	507
194	122	505
195	122	503
196	122	501
197	123	499
198	123	497
199	123	495
200	124	493
201	124	491
202	124	490
203	125	488
204	125	486
205	125	484
206	125	482
207	126	480
208	126	478
209	126	477
210	127	475
211	127	473
212	127	472
213	128	470
214	128	468
215	128	466
216	128	465
217	129	463
218	129	461
219	129	459
220	130	458
221	130	456
222	130	454
223	130	453
224	131	451
225	131	449
226	131	448
227	131	446
228	132	445
229	132	443
230	132	442
231	133	440
232	133	439
233	133	437
234	133	436
235	134	434
236	134	433
237	134	431
238	135	429
239	135	428
240	135	426
241	135	425
242	136	423
243	136	422
244	136	421
245	136	419
246	137	418
247	137	416
248	137	415
249	138	414
250	138	412
251	138	411
252	139	410
253	139	409
254	139	407
255	139	406
256	140	405
257	140	404
258	140	402
259	141	401
260	141	400
261	141	399
262	142	397
263	142	396
264	142	395
265	142	394
266	143	393
267	143	392
268	143	390
269	144	389
270	144	388
271	144	387
272	144	386
273	145	384
274	145	383
275	145	382
276	146	381
277	146	380
278	146	379
279	146	377
280	147	377
281	147	376
282	148	375
283	148	373
284	148	372
285	148	371
286	149	370
287	149	369
288	149	368
289	150	367
290	150	366
291	150	365
292	150	364
293	151	363
294	151	361
295	151	361
296	152	360
297	152	359
298	152	357
299	152	356
300	153	356
301	153	354
302	153	353
303	154	352
304	154	351
305	154	350
306	154	349
307	155	348
308	155	347
309	155	346
310	156	345
311	156	344
312	156	343
313	156	342
314	157	341
315	157	341
316	157	340
317	158	339
318	158	338
319	158	337
320	158	336
321	159	335
322	159	334
323	159	333
324	160	332
325	160	331
326	160	330
327	160	329
328	161	328
329	161	328
330	161	327
331	162	326
332	162	325
333	162	324
334	163	323
335	163	322
336	163	321
337	163	321
338	164	320
339	164	319
340	164	318
341	165	317
342	165	316
343	165	315
344	165	315
345	166	314
346	166	313
347	166	312
348	167	311
349	167	310
350	167	309
351	167	309
352	168	308
353	168	307
354	168	306
355	168	305
356	169	304
357	169	304
358	169	303
359	170	302
360	170	301
361	170	300
362	171	300
363	171	299
364	171	298
365	171	297
366	172	296
367	172	296
368	172	295
369	173	295
370	173	294
371	174	293
372	174	293
373	174	292
374	174	291
375	175	290
376	175	289
377	175	289
378	176	288
379	176	287
380	176	286
381	176	286
382	177	285
383	177	284
384	177	284
385	178	283
386	178	282
387	178	281
388	178	281
389	179	280
390	179	279
391	179	278
392	180	278
393	180	277
394	180	276
395	181	276
396	181	275
397	181	274
398	181	273
399	182	273
400	182	272
401	182	271
402	182	271
403	183	270
404	183	269
405	183	268
406	184	268
407	184	267
408	184	267
409	185	266
410	185	265
411	185	265
412	186	264
413	186	264
414	186	263
415	187	262
416	187	262
417	187	261
418	188	260
419	188	260
420	188	259
421	188	258
422	189	258
423	189	257
424	189	256
425	190	256
426	190	255
427	190	254
428	190	254
429	191	253
430	191	252
431	191	252
432	192	251
433	192	250
434	192	250
435	192	249
436	193	248
437	193	248
438	193	247
439	194	247
440	194	246
441	194	245
442	194	245
443	195	244
444	195	244
445	195	243
446	196	242
447	196	242
448	196	241
449	197	240
450	197	240
451	197	239
452	197	239
453	198	238
454	198	237
455	198	237
456	199	236
457	199	235
458	199	235
459	199	234
460	200	234
461	200	233
462	200	233
463	201	232
464	201	231
465	201	231
466	202	230
467	202	230
468	202	229
469	203	229
470	203	228
471	203	227
472	204	227
473	204	226
474	204	226
475	204	225
476	205	224
477	205	224
478	205	223
479	205	223
480	206	222
481	206	221
482	206	221
483	207	220
484	207	220
485	207	219
486	207	219
487	208	218
488	208	217
489	208	217
490	209	216
491	209	216
492	209	215
493	210	215
494	210	214
495	210	214
496	210	213
497	211	212
498	211	212
499	211	211
500	212	211
501	212	210
502	212	210
503	212	209
504	213	208
505	213	208
506	213	207
507	214	207
508	214	206
509	214	206
510	214	205
511	215	205
512	215	204
513	215	204
514	216	203
515	216	202
516	216	202
517	216	201
518	217	201
519	217	200
520	217	200
521	218	199
522	218	199
523	218	198
524	218	198
525	219	197
526	219	197
527	219	196
528	220	195
529	220	195
530	220	194
531	220	194
532	221	193
533	221	193
534	221	192
535	222	192
536	222	191
537	222	191
538	222	190
539	223	190
540	223	189
541	223	189
542	224	188
543	224	188
544	224	187
545	224	186
546	225	186
547	225	185
548	225	185
549	226	184
550	226	184
551	226	183
552	226	183
553	227	182
554	227	182
555	227	181
556	228	181
557	228	180
558	228	180
559	228	179
560	229	179
561	229	178
562	229	178
563	230	177
564	230	177
565	230	176
566	230	176
567	231	175
568	231	175
569	231	174
570	231	174
571	232	173
572	232	173
573	232	172
574	233	172
575	233	171
576	233	171
577	234	170
578	234	170
579	234	169
580	234	169
581	235	168
582	235	168
583	235	167
584	236	167
585	236	166
586	236	166
587	236	165
588	237	165
589	237	165
590	237	164
591	238	164
592	238	163
593	238	163
594	238	162
595	239	162
596	239	161
597	239	161
598	239	160
599	240	160
600	240	159
601	240	159
602	241	158
603	241	158
604	241	157
605	241	157
606	242	156
607	242	156
608	242	155
609	243	155
610	243	154
611	243	154
612	243	154
613	244	153
614	244	153
615	244	152
616	245	152
617	245	151
618	245	151
619	245	150
620	246	150
621	246	149
622	246	149
623	247	148
624	247	148
625	247	147
626	247	147
627	248	147
628	248	146
629	248	146
630	249	145
631	249	145
632	249	144
633	250	144
634	250	143
635	250	143
636	250	142
637	251	142
638	251	142
639	251	141
640	252	141
641	252	140
642	252	140
643	252	139
644	253	139
